id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
60|Legendary bear|9|Large animal|20d8+140|230|+6 (+2 Dex, +4 Improved Initiative)|50 ft.|21 (-1 size, +2 dex, +10 natural), touch 11, flat-footed 19|+15|+32|+27 melee (2d6+13, claw)|+27 melee (2d6+13, 2 claws) and +22 melee (4d6+6, bite)|10 ft./5 ft.|Improved grab|Scent|N|Fort +19, Ref +14, Will +11|Str 36, Dex 14, Con 24, Int 2, Wis 16, Cha 12|Climb +15, Jump +21, Listen +14, Spot +14, Swim +20; Alertness, Athletic, Endurance, Improved Initiative, Iron Will, Run, Track|SRD35
61|Legendary tiger|10|Large animal|26d8+188|305|+8 (+4 Dex, +4 Improved Initiative)|50 ft.|23 (-1 size, +4 dex, +10 natural), touch 13, flat-footed 19|+19|+34|+29 melee (2d6+11, claw)|+29 melee (2d6+11, 2 claws) and +24 melee (2d8+5, bite)|10 ft./5 ft.|Pounce, improved grab, rake 2d6+5|Scent|N|Fort +22, Ref +19, Will +12|Str 32, Dex 18, Con 24, Int 2, Wis 14, Cha 10|Climb +13, Hide +15, Jump +19, Listen +12, Move Silently +15, Spot +12, Swim +16; Alertness, Athletic, Endurance, Improved Initiative, Iron Will, Run, Toughness(x2), Track|SRD35
62|Leshay|28|Medium fey|50d6+650|825|+21 (+17 Dex, +4 Improved Initiative)|40 ft.|52 (+17 dex, +20 insight, +5 natural armor), touch 47, flat-footed 35|+25|+30|+53 melee (1d10+15/17-20, +10 keen brilliant energy bastard sword)|+10 melee keen brilliant energy bastard swords +53/+48/+43/+38 (1d10+15/17-20, 2)|5 ft./5 ft.|Gaze, spell-like abilities, leShay weapons|Superior two-weapon fighting, damage reduction 15/epic and cold iron, elf traits, immune to poison and disease, low-light vision, spell resistance 42, fast healing 10|N|Fort +29, Ref +44, Will +35|Str 21, Dex 45, Con 37, Int 33, Wis 23, Cha 47|Bluff +71, Concentration +66, Diplomacy +77, Disguise +71, Escape Artist +70, Gather Information +24, Hide +70, Intimidate +24, Jump +5, Knowledge (local, nature) +59, Listen +59, Move Silently +70, Search +59, Speak Language (any five), Spot +59; Blind-Fight, Blinding Speed, Cleave, Combat Expertise, Dodge, Improved Critical (leShay weapon), Improved Initiative, Iron Will, Mobility, Polyglot, Power Attack, Quick Draw, Spell Stowaway (heal), Spring Attack, Weapon Finesse, Weapon Focus (leShay weapon), Whirlwind Attack|SRD35
63|Living vault|33|Colossal construct|96d10+80|608|-2 (Dex)|10 ft. (can't run)|60 (-8 size, -2 dex, +60 natural), touch 0, flat-footed 60|+72|+123|+99 melee (10d6+35, slam)|+99 melee (10d6+35, 2 slams)|30 ft./20 ft.|Imprisonment|Recognition, safekeeping,  construct traits, magic immunity, damage reduction 15/epic and adamantine|N|Fort +32, Ref +30, Will +33|Str 80, Dex 7, Con -, Int -, Wis 12, Cha 1|Jump +0;|SRD35
64|Mercane|5|Large outsider|7d8+21|52|+2 (Dex)|30 ft.|15 (-1 size, +2 dex, +4 natural), touch 11, flat-footed 13|+7|+13|+9 melee (2d4+3, masterwork falchion)|+9 melee /+4 (2d4+3, masterwork falchion)|10 ft./10 ft.;SA|Spell resistance 25, spell-like abilities, telepathy|LN|Fort +8, Ref +7, Will +8|Str 15, Dex 15, Con 16, Int 20, Wis 17, Cha 15|Appraise +19, Bluff +12, Diplomacy +12, Gather Information +12, Intimidate +12, Knowledge (arcana) +15, Knowledge (the planes) +15, Listen +13, Profession (bookkeeper) +13, Sense Motive +13, Sleight of Hand +14, Spellcraft +15, Spot +12; Combat Expertise, Improved Disarm, Improved Feint|SRD35
65|Mu spore|21|Colossal plant|35d8+315|472|+5 (-3 Dex, +8 Superior Initiative)|40 ft.|27 (-3 dex, -8 size, +28 natural), touch -1, flat-footed 27|+26|+55|+31 melee (2d6+13/19-20, tendril)|+31 melee (2d6+13/19-20, 4 tendrils) and +26 melee (4d6+6/19-20, 1 bite)|30 ft./30 ft.|Spore cough, improved grab, swallow whole|Acid resistance 20, blindsight 210 ft., damage reduction 10/epic, fast healing 10, plant traits, sticky|CN|Fort +28, Ref +8, Will +20|Str 36, Dex 5, Con 29, Int 18, Wis 28, Cha 28|Bluff +47, Diplomacy +13, Gather Information +13, Hide +35, Intimidate +13, Jump +13, Knowledge (local, nature) +42, Listen +47, Spot +47; Cleave, Epic Reflexes, Epic Toughness (x3), Great Cleave, Improved Critical (bite), Improved Critical (tendril), Improved initiative, Lightning Reflexes, Power Attack, Superior Initiative|SRD35
66|Neh-thalggu|26|Huge aberration (extraplanar, incorporeal)|32d8+192|336|+12 (+4 Dex, +8 Superior Initiative)|60 ft. or via dimension door|35 (-2 size, +4 dex, +3 deflection, +20 insight), touch 35, flat-footed 31|+24|-|+26 melee (4d10 + 12 plus poison, bite)|+26 melee (4d10 + 12 plus poison, bite) and +21 melee attack (2d10 plus ability drain, 10 head-tentacles)|15 ft./10 ft.|Extract brains (ranged attack), poison, spells|Dimensional travel,  damage reduction 10/epic, incorporeal traits, amorphous physiology, manifest maw, spell resistance 30, darkvision 60 ft.|CN|Fort +16, Ref +14, Will +23|Str -, Dex 19, Con 22, Int 20, Wis 20, Cha 17|Concentration +41, Hide +39, Knowledge (arcana, the planes) +40, Move Silently +39, Search +40, Spellcraft +40; Blind-Fight, Combat Expertise, Combat Reflexes, Dodge, Eschew Materials, Improved Initiative, Maximize Spell, Mobility, Power Attack, Spring Attack, Superior Initiative|SRD35
67|Prismasaurus|28|Huge magical beast|60d10+620|950|+15 (+7 Dex, +8 Superior Initiative)|30 ft.|55 (-2 size, +7 dex, +40 natural), touch 15, flat-footed 48|+60|+79|+72 melee (8d10+11/19-20 [+1d6 on critical hit], bite)|+72 melee (8d10+11/19-20 [+1d6 on critical hit], bite) and +67 melee (10d6+5, tail)|15 ft./10 ft.|Prismatic emanations|Immunities, prismatic blur, spell resistance 38, damage reduction 10/-|N|Fort +41, Ref +39, Will +24|Str 32, Dex 25, Con 29, Int 4, Wis 19, Cha 10|Listen +37, Spot +38; Alertness, Cleave, Combat Reflexes, Devastating Critical (bite), Dodge, Endurance, Epic Endurance, Epic Toughness (x4), Epic Weapon Focus (bite), Epic Weapon Focus (tail), Great Cleave, Improved Critical (bite), Improved Initiative, Overwhelming Critical (bite), Power Attack, Superior Initiative, Weapon Focus (bite), Weapon Focus (tail)|SRD35
68|Pseudonatural troll|21|Large outsider (extraplanar)|6d8+66|114|+7 (Dex)|60 ft.|51 (-1 size, +7 dex, +35 natural), touch 16, flat-footed 44|+4|+40|+35 melee (2d8+17, tentacle rake)|+35 melee (2d8+17, 5 tentacle rakes)|10 ft./10 ft.|Constant insight, improved grab, rend 4d8+25, rotting constriction|Damage reduction 5/epic, spell resistance 30acid resistance 20, electricity resistance 20, regeneration 5, scent, spell-like abilities, darkvision 90 ft.|CE|Fort +16, Ref +9, Will +8|Str 45, Dex 24, Con 33, Int 6, Wis 19, Cha 6|Climb +26, Hide +16, Jump +38, Listen +15, Move Silently +16, Spot +15; Alertness, Iron Will, Track|SRD35
69|Ruin swarm|23|Tiny vermin (swarm)|50d8+500|725|+16|20 ft., climb 20 ft., fly 90 ft. (perfect)|30 (+2 size, +16 dex, +2 natural), touch 28, flat-footed 14|+37|-|Swarm (5d6)|Swarm (5d6)|10 ft./0 ft.|Blinding, distraction (DC 45)|Blindsense, fast healing 15, swarm traits, vermin traits|N|Fort +37, Ref +34, Will +22|Str 3, Dex 42, Con 30, Int-, Wis 23, Cha 32|-; -|SRD35
70|Shadow of the void|26|Large undead (cold, incorporeal)|35d12|227|+17 (+9 Dex, +8 Superior Initiative)|Fly 60 ft. (perfect)|48 (-1 size, +9 dex, +10 deflection, +20 insight), touch 48, flat-footed 39|+17|-|+25 melee (2d6 plus blightfire, incorporeal touch)|+25 melee (2d6 plus blightfire, incorporeal touch)|10 ft./10 ft.|Blightfire, create spawn, spell-like abilities|Undead traits, incorporeal traits, turn resistance +6, cold subtype, cold aura, spell resistance 36, damage reduction 10/epic|LE|Fort +13, Ref +20, Will +26|Str -, Dex 29, Con -, Int 17, Wis 25, Cha 31|Diplomacy +48, Hide +47, Intimidate +48, Listen +45, Search +41, Sense Motive +45, Spot +45; Alertness, Blind-Fight, Blinding Speed, Combat Expertise, Combat Reflexes, Dodge, Great Fortitude, Improved Combat Reflexes, Improved Initiative, Mobility, Spellcasting Harrier, Spring Attack, Superior Initiative, Whirlwind Attack|SRD35
71|Shape of fire|26|Large undead (fire, incorporeal)|35d12|227|+17 (+9 Dex, +8 Superior Initiative)|Fly 60 ft. (perfect)|48 (-1 size, +9 dex, +10 deflection, +20 insight), touch 48, flat-footed 39|+17|-|+25 melee (2d6 plus blazefire, incorporeal touch)|+25 melee (2d6 plus blazefire, incorporeal touch)|10 ft./10 ft.|Blazefire, create spawn, spell-like abilities|Undead traits, incorporeal traits, turn resistance +6, fire subtype, heat aura, spell resistance 36, damage reduction 10/epic|LE|Fort +13, Ref +20, Will +26|Str -, Dex 29, Con -, Int 17, Wis 25, Cha 31|Diplomacy +48, Hide +47, Intimidate +48, Listen +45, Search +41, Sense Motive +45, Spot +45; Alertness, Blind-Fight, Blinding Speed, Combat Expertise, Combat Reflexes, Dodge, Great Fortitude, Improved Combat Reflexes, Improved Initiative, Mobility, Spellcasting Harrier, Spring Attack, Superior Initiative, Whirlwind Attack|SRD35
72|Sirrush|24|Large magical beast|40d10+680|900|+23 (+15 Dex, +8 Superior Initiative)|90 ft.|44 (+15 dex, -1 size, +20 natural), touch 24, flat-footed 29|+40|+60|+56 melee (2d6+16/19-20 [+1d6 on critical hit], claw)|+56 melee (2d6+16/19-20 [+1d6 on critical hit], 4 claws) and +54 melee (4d6+8, bite)|10 ft./5 ft.|Pounce, stunning roar|SQ Blindsight 300 ft., damage reduction 10/epic, darkvision 60 ft., fast healing 20, low-light vision, spell resistance 39, scent; acid resistance 10, cold resistance 10, electricity resistance 10, fire resistance 10, sonic resistance 10""|CN|Fort +39, Ref +37, Will +27|Str 42, Dex 40, Con 44, Int 21, Wis 38, Cha 28|Climb +59, Hide +58, Jump +83, Listen +57, Move Silently +58, Spot +57, Survival +57; Blinding Speed (x4), Cleave, Great Cleave, Improved Critical (claw), Improved Initiative, Multiattack, Overwhelming Critical (claw), Power Attack, Superior Initiative, Weapon Focus (bite), Weapon Focus (claw)|SRD35
73|Three-headed sirrush|28|Large magical beast|45d10+855|1,102|+25 (+17 Dex, +8 Superior Initiative)|120 ft.|50 (+17 dex, -1 size, +24 natural), touch 26, flat-footed 33|+45|+67|+63 melee (3d6+18/19-20 [+1d6 on critical hit], claw)|+63 melee (3d6+18/19-20 [+1d6 on critical hit], 4 claws) and +61 melee (4d6+9, 3 bites)|10 ft./5 ft.|Pounce, stunning roar|SQ Blindsight 350 ft., damage reduction 10/epic, darkvision 60 ft., fast healing 25, low-light vision, spell resistance 42, scent; acid resistance 15, cold resistance 15, electricity resistance 15, fire resistance 15, sonic resistance 15""|CN|Fort +45, Ref +43, Will +33|Str 47, Dex 45, Con 49, Int 26, Wis 43, Cha 33|Balance +65, Climb +66, Hide +65, Intimidate +59, Jump +102, Listen +64, Move Silently +65, Search +56, Spot +64, Survival +64; Blinding Speed (x6), Cleave, Great Cleave, Improved Critical (claw), Improved Initiative, Multiattack, Overwhelming Critical (claw), Power Attack, Superior Initiative, Weapon Focus (bite), Weapon Focus (claw)|SRD35
74|Tayellah|24|Gargantuan magical beast|34d10+448|635|+27 (+19 Dex, +8 Superior Initiative)|100 ft.|44 (+19 dex, -4 size, +15 insight, +4 natural), touch 40, flat-footed 25|+34|+57|+52 melee (2d8+11, claw)|+52 melee (2d8+11, 2 claws) and +47 melee (2d6+5, 3 bites) and +39 melee (3d6+5 plus poison, sting)|20 ft./15 ft.|Pounce, improved grab, rake 4d6+15|Spell resistance 34, damage reduction 10/epic|N|Fort +31, Ref +38, Will +22|Str 32, Dex 48, Con 34, Int 14, Wis 32, Cha 19|Hide +44, Jump +39, Listen +48, Move Silently +56, Spot +48; Combat Reflexes, Epic Toughness (x2), Epic Weapon Focus (bite), Epic Weapon Focus (claw), Improved Initiative, Iron Will, Superior Initiative, Track, Weapon Finesse, Weapon Focus (bite), Weapon Focus (claw)|SRD35
75|Thorciasid|22|Medium aberration|29d8+348|478|+22 (+14 Dex, +8 Superior Initiative)|70 ft.|42 (+14 dex, +18 natural), touch 24, flat-footed 28|+21|+27|+36 melee (0 plus ability drain, forelimb)|+36 melee (0 plus ability drain, 2 forelimbs) and +30 melee (antenna 0 plus energy drain, 2 antennae)|5 ft./5 ft.|Ability drain, energy drain, cocoon|Damage reduction 10/epic, darkvision 240 ft., scent, spell resistance 34, fire resistance 30|N|Fort +21, Ref +25, Will +25|Str 22, Dex 38, Con 34, Int 25, Wis 29, Cha 31|Bluff +42, Concentration +44, Diplomacy +38, Escape Artist +46, Hide +46, Intimidate +38, Jump +22, Listen +41, Move Silently +46, Spot +41, Survival +25; Blinding Speed, Combat Expertise, Dodge, Improved Disarm, Improved Initiative, Mobility, Spring Attack, Superior Initiative, Weapon Finesse, Weapon Focus (forelimb)|SRD35
76|Elder titan|30|Colossal outsider (extraplanar)|70d8+700|1,015|+0|150 ft.|58 (-8 size, +32 natural, +24 insight), touch 26, flat-footed 58|+70|+104|+5 melee warhammer +87 (4d8+30/19-20 [+2d6 on critical hit], colossal) or +5 ranged javelin +70 (2d10+22/19-20, colossal)|+5 melee warhammer +87/+82/+77/+72 (4d8+30/19-20 [+2d6 on critical hit], colossal) or +5 ranged javelin +70/+65/+60/+55 (2d10+22/19-20, colossal)|30 ft./30 ft.|Spell-like abilities, spells|Damage reduction 20/epic, spell resistance 40|N|Fort +47, Ref +37, Will +50|Str 45, Dex 10, Con 31, Int 33, Wis 37, Cha 26|Concentration +83, Craft (any five) +45, Decipher Script +84, Diplomacy +45, Gather Information +87, Intimidate +56, Jump +90, Knowledge (all) +66, Listen +86, Sense Motive +86, Speak Language (any five), Spellcraft +90, Spot +86; Automatic Silent Spell (0- through 9th level spells), Automatic Still Spell (0- through 9th level spells), Blind-Fight, Cleave, Combat Expertise, Devastating Critical (warhammer), Epic Spellcasting, Epic Weapon Focus (javelin), Epic Weapon Focus (warhammer), Great Cleave, Improved Critical (javelin), Improved Critical (warhammer), Improved Sunder, Overwhelming Critical (warhammer), Polyglot, Power Attack, Silent Spell, Still Spell, Weapon Focus (javelin), Weapon Focus (warhammer)|SRD35
77|Elder treant|25|Colossal plant|50d8+880|1,105|+3 (-1 Dex, +4 Improved Initiative)|60 ft.|41 (-1 dex, -8 size, +40 natural), touch 1, flat-footed 41|+37|+72|+51 melee (10d6+19/19-20 [+1d6 on critical hit], slam)|+51 melee (10d6+19/19-20 [+1d6 on a critical hit], 2 slams)|30 ft./30 ft.|Animate trees, trample, triple Damage against objects, spell-like abilities|Plant traits, spell resistance 29, damage reduction 10/-|NG|Fort +45, Ref +17, Will +33|Str 48, Dex 8, Con 42, Int 19, Wis 33, Cha 35|Diplomacy +61, Hide -12, Intimidate +62, Jump +31, Knowledge (any one) +57, Listen +63, Sense Motive +56, Spot +43, Survival +51; Alertness, Endurance, Epic Endurance, Epic Reflexes, Epic Toughness (x4), Epic Weapon Focus (slam), Epic Will, Great Fortitude, Improved Critical (slam), Improved Initiative, Iron Will, Lightning Reflexes, Power Attack, Weapon Focus (slam)|SRD35
78|Umbral blot|32|Medium construct|57d10 +120|433|+18 (+10 Dex, +8 Superior Initiative)|Fly 90 ft. (perfect)|40 (+10 dex, +20 natural), touch 20, flat-footed 30|+42|+42|+42 melee (5d6 plus disintegrating touch [Fort DC 38], disintegrating touch)|+42 melee (5d6 plus disintegrating touch [Fort DC 38], disintegrating touch)|5 ft./5 ft.|Disintegrating touch, vortex|SQ Blindsight 200 ft., construct traits, fast healing 10, planar travel, spell resistance 44; acid resistance 30, cold resistance 30, electricity resistance 30, fire resistance 30, sonic resistance 30""|N|Fort +19, Ref +29, Will +29|Str 10, Dex 30, Con -, Int 14, Wis 30, Cha 30|Hide +62, Listen +52, Move Silently +62, Sense Motive +43, Spot +52, Survival +43; Alertness, Combat Reflexes, Epic Prowess (x3), Epic Skill Focus (Hide), Epic Skill Focus (Listen), Epic Skill Focus (Sense Motive), Epic Skill Focus (Spot), Epic Toughness (x5), Improved Initiative, Skill Focus (Sense Motive), Skill Focus (Survival), Stealthy, Superior Initiative, Track|SRD35
79|Uvuudaum|27|Large outsider (evil, extraplanar)|38d8+646|817|+14 (Dex)|80 ft., climb 40 ft.|52 (+14 dex, -1 size, +29 natural), touch 23, flat-footed 38|+38|+56|+51 melee (10d6+21/19-20 plus Wisdom drain, head spike)|+51 melee (10d6+21/19-20 plus Wisdom drain, head spike)|10 ft./10 ft.|Confusion aura, spell-like abilities, Wisdom drain|Blindsight 500 ft., damage reduction 10/epic and good, electricity resistance 30, fast healing 20, regeneration 5, spell resistance 39|NE|Fort +40, Ref +37, Will +41|Str 39, Dex 38, Con 44, Int 32, Wis 38, Cha 46|Balance +18, Climb +32, Concentration +58, Craft (alchemy) +52, Diplomacy +22, Escape Artist +55, Gather Information +22, Hide +51, Intimidate +59, Jump +69, Knowledge (arcana, history, local, religion, the planes) +52, Listen +55, Move Silently +55, Search +52, Sense Motive +55, Spellcraft +56, Spot +55, Swim +55, Tumble +59; Cleave, Combat Casting, Combat Reflexes, Epic Reflexes, Great Cleave, Improved Combat Reflexes, Improved Critical (head spike), Lightning Reflexes, Power Attack, Spell Stowaway (time stop), Tenacious Magic (displacement), Tenacious Magic (haste), Tenacious Magic (stoneskin)|SRD35
80|Vermiurge|24|Large aberration|42d8+546|735|+11 (+7 Dex, +4 Improved Initiative)|50 ft., fly 90 ft. (perfect)|40 (+3 dex, -1 size, +24 natural), touch 16, flat-footed 37|+31|+47|+43 melee (1d6+12/19-20 plus poison, sting)|+43 melee (1d6+12/19-20 plus poison, sting) and +41 melee (2d8+6/19-20, 4 pincers) and +40 melee (3d6+6 plus poison, bite)|5 ft./5 ft.|Aura of doom, concealing aura, frightful presence, poison, spell-like abilities|Damage reduction 10/epic, darkvision 60 ft., fast healing 10, immune to all mind-affecting effects, low-light vision, spell resistance 34, scent|LN|Fort +29, Ref +21, Will +38|Str 34, Dex 25, Con 36, Int 14, Wis 40, Cha 44|Heal +24, Hide +33, Jump +45, Knowledge (nature) +34, Listen +47, Move Silently +33, Spot +47; Alertness, Blinding Speed, Cleave, Combat Reflexes, Dodge, Great Cleave, Great Fortitude, Improved Bull Rush, Improved Critical (pincers), Improved Critical (sting), Improved Initiative, Multiattack, Power Attack, Weapon Focus (pincers), Weapon Focus (sting)|SRD35
81|Winterwight|23|Medium undead (cold)|32d12|208|+12 (+8 Dex, +4 Improved Initiative)|60 ft.|46 (+8 dex, +28 natural), touch 18, flat-footed 38|+16|+37|+40 melee (3d8+21/19-20 [+1d6 on critical hit] plus blight-fire, +claw)|+40 melee (3d8+21/19-20 [+1d6 on critical hit] plus blight-fire, 2 claws) and +32 melee (2d6+10 plus blightfire, skull butt)|5 ft./5 ft.|Rend 6d8+31, blightfire, spell-like abilities|Undead traits, cold subtype, cold aura, spell resistance 34, damage reduction 10/-|CE|Fort +14, Ref +18, Will +24|Str 52, Dex 27, Con -, Int 10, Wis 22, Cha 28|Jump +21, Intimidate +44, Knowledge (religion) +35, Listen +43, Spot +43; Blinding Speed, Cleave, Epic Fortitude, Epic Weapon Focus (claw), Improved Critical (claw), Improved Initiative, Overwhelming Critical (claw), Power Attack, Weapon Focus (claw)|SRD35
82|Worm that walks|26|Medium aberration|23d8+49|152|+8 (+4 Dex, +4 Improved Initiative)|30 ft.|47 (+4 dex, +8 bracers, +3 ring, +2 amulet, +20 insight), touch 39, flat-footed 43|+11|+11|+15 melee (1d6+4, +4 staff)|+15 melee /+10 (1d6+4, +4 staff)|5 ft./5 ft.|Spell-like abilities, engulf, frightful presence|Blindsight 300 ft., spell resistance 36, discorporate, immunities|NE|Fort +11, Ref +14, Will +17|Str 10, Dex 14 (18 with gloves), Con 13 (15 with Ioun stone), Int 20 (26 with headband), Wis 12, Cha 8|Concentration +22, Craft (alchemy) +28, Listen +24, Knowledge (arcana, local, nature, religion) +28, Listen +21, Move Silently +24, Spellcraft +28; Brew Potion, Combat Casting, Craft Staff, Craft Wondrous Item, Heighten Spell, Improved Initiative, Improved Spell Capacity (10th), Improved Spell Capacity (11th), Lightning Reflexes, Maximize Spell, Quicken Spell, Scribe Scroll, Spell Penetration, Toughness|SRD35
83|Ape|2|Large animal|4d8+11|29|+2|30 ft. (6 squares), climb 30 ft.|14 (-1 size, +2 dex, +3 natural), touch 11, flat-footed 12|+3|+12|+7 melee (1d6+5, claws)|+7 melee (1d6+5, 2 claws) and +2 melee (1d6+2, bite)|10 ft./10 ft.|-|Low-light vision, scent|N|Fort +6, Ref +6, Will +2|Str 21, Dex 15, Con 14, Int 2, Wis 12, Cha 7|Climb +14, Listen +6, Spot +6; Alertness, Toughness|MM_p268
84|Baboon|1/2|Medium animal|1d8+1|5|+2|40 ft. (8 squares), climb 30 ft.|13 (+2 dex, +1 natural), touch 12, flat-footed 11|+0|+2|+2 melee (1d6+3, bite)|+2 melee (1d6+3, bite)|5 ft./5 ft.|-|Low-light vision, scent|N|Fort +3, Ref +4, Will +1|Str 15, Dex 14, Con 12, Int 2, Wis 12, Cha 4|Climb +10, Listen +5, Spot +5; Alertness|MM_p268
85|Badger|1/2|Small animal|1d8+2|6|+3|30 ft. (6 squares), burrow 10 ft.|15 (+1 size, +3 dex, +1 natural), touch 14, flat-footed 12|+0|-5|+4 melee (1d2-1, claw)|+4 melee (1d2-1, 2 claws) and -1 melee (1d3-1, bite)|5 ft./5 ft.|Rage|Low-light vision, scent|N|Fort +4, Ref +5, Will +1|Str 8, Dex 17, Con 15, Int 2, Wis 12, Cha 6|Escape Artist +7, Listen +3, Spot +3; Track, Weapon Finesse|MM_p268
86|Bat|1/10;Diminutive animal|1/4 d8|1|+2|5 ft (1 square), fly 40 ft. (good)|16 (+4 size, +2 dex), touch 16, flat-footed 14|+0|-17|-|-|1 ft./0 ft.|-|Blindsense 20 ft., low-light vision|N|Fort +2, Ref +4, Will +2|Str 1, Dex 15, Con 10, Int 2, Wis 14, Cha 4|Hide +14, Listen +8*, Move Silently +6, Spot +8*; Alertness|MM_p268
87|Black bear|2|Medium animal|3d8+6|19|+1|40 ft. (8 squares)|13 (+1 dex, +2 natural), touch 11, flat-footed 12|+2|+6|+6 melee (1d4+4, claw)|+6 melee (1d4+4, 2 claws) and +1 melee (1d6+2, bite)|5 ft./5 ft.|-|Low-light vision, scent|N|Fort +5, Ref +4, Will +2|Str 19, Dex 13, Con 15, Int 2, Wis 12, Cha 6|Climb +4, Listen +4, Spot +4, Swim +8; Endurance, Run|MM_p269
88|Brown bear|4|Large animal|6d8+24|51|+1|40 ft. (8 squares)|15 (-1 size, +1 dex, +5 natural), touch 10, flat-footed 14|+4|+16|+11 melee (1d8+8, claw)|+11 melee (1d8+8, 2 claws) and +6 melee (2d6+4, bite)|10 ft./5 ft.|Improved grab|Low-light vision, scent|N|Fort +9, Ref +6, Will +3|Str 27, Dex 13, Con 19, Int 2, Wis 12, Cha 6|Listen +4, Spot +7, Swim +12; Endurance, Run, Track|MM_p269
89|Polar bear|4|Large animal|8d8+32|68|+1|40 ft. (8 squares), swim 30 ft.|15 (-1 size, +1 dex, +5 natural), touch 10, flat-footed 14|+6|+18|+13 (1d8+8, claw)|+13 melee (1d8+8, 2 claws) and +8 melee (2d6+4, bite)|10 ft./5 ft.|Improved grab|Low-light vision, scent|N|Fort +10, Ref +7, Will +3|Str 27, Dex 13, Con 19, Int 2, Wis 12, Cha 6|Hide -2*, Listen +5, Spot +7, Swim +16; Endurance, Run, Track|MM_p269
90|Bison|2|Large animal|5d8+15|37|+0|40 ft. (8 squares)|13 (-1 size, +4 natural), touch 9, flat-footed 13|+3|+13|+8 melee (1d8+9, gore)|+8 melee (1d8+9, gore)|10 ft./5 ft.|Stampede|Low-light vision, scent|N|Fort +7, Ref +4, Will +1|Str 22, Dex 10, Con 16, Int 2, Wis 11, Cha 4|Listen +7, Spot +5; Alertness, Endurance|MM_p269
91|Boar|2|Medium animal|3d8+12|25|+0|40 ft. (8 squares)|16 (+6 natural), touch 10, flat-footed 16|+2|+4|+4 melee (1d8+3, gore)|+4 melee (1d8+3, gore)|5 ft./5 ft.|Ferocity|Low-light vision, scent|N|Fort +6, Ref +3, Will +2|Str 15, Dex 10, Con 17, Int 2, Wis 13, Cha 4|Listen +7, Spot +5; Alertness, Toughness|MM_p270
92|Camel|1|Large animal|3d8+6|19|+3|50 ft. (10 squares)|13 (-1 size, +3 dex, +1 natural), touch 12, flat-footed 10|+2|+10|+0 melee (1d4+2*, bite)|+0 melee* (1d4+2*, bite)|10 ft./5 ft.|-|Low-light vision, scent|N|Fort +5, Ref +6, Will +1|Str 18, Dex 16, Con 14, Int 2, Wis 11, Cha 4|Listen +5, Spot +5; Alertness, Endurance|MM_p270
93|Cat|1/4|Tiny animal|1/2 d8|2|+2|30 ft. (6 squares)|14 (+2 size, +2 dex), touch 14, flat-footed 12|+0|-12|+4 melee (1d2-4, claw)|+4 melee (1d2-4, 2 claws) and -1 melee (1d3-4, bite)|2-1/2 ft./0 ft.|-|Low-light vision, scent|N|Fort +2, Ref +4, Will +1|Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 7|Balance +10, Climb +6, Hide +14*, Jump +10, Listen +3, Move Silently +6, Spot +3; Weapon Finesse|MM_p270
94|Cheetah|2|Medium animal|3d8+6|19|+4|50 ft. (10 squares)|15 (+4 dex, +1 natural), touch 14, flat-footed 11|+2|+5|+6 melee (bite)|+6 melee (1d6+3, bite) and +1 melee (1d2+1, 2 claws)|5 ft./5 ft.|Trip|Low-light vision, scent, sprint|N|Fort +5, Ref +7, Will +2|Str 16, Dex 19, Con 15, Int 2, Wis 12, Cha 6|Hide +6, Listen +4, Move Silently +6, Spot +4; Alertness, Weapon Finesse|MM_p271
95|Crocodile|2|Medium animal|3d8+9|22|+1|20 ft. (4 squares), swim 30 ft.|15 (+1 dex, +4 natural), touch 11, flat-footed 14|+2|+6|+6 melee (1d8+6, bite) or +6 melee (1d12+6, tail slap)|+6 melee (1d8+6, bite) or +6 melee (1d12+6, tail slap)|5 ft./5 ft.|Improved grab|Hold breath, low-light vision|N|Fort +6, Ref +4, Will +2|Str 19, Dex 12, Con 17, Int 1, Wis 12, Cha 2|Hide +7*, Listen +4, Spot +4, Swim +12; Alertness, Skill Focus (Hide)|MM_p271
96|Giant crocodile|4|Huge animal|7d8+28|59|+1|20 ft. (4 squares), swim 30 ft.|16 (-2 size, +1 dex, +7 natural), touch 9, flat-footed 15|+5|+21|+11 melee (2d8+12, bite) or +11 melee (1d12+12, tail slap)|+11 melee (2d8+12, bite) or +11 melee (1d12+12, tail slap)|15 ft./10 ft.|Improved grab|Hold breath, low-light vision|N|Fort +9, Ref +6, Will +3|Str 27, Dex 12, Con 19, Int 1, Wis 12, Cha 2|Hide +1*, Listen +5, Spot +5, Swim +16; Alertness, Endurance, Skill Focus (Hide)|MM_p271
97|Dog|1/3|Small animal|1d8+2|6|+3|40 ft. (8 squares)|15 (+1 size, +3 dex, +1 natural), touch 14, flat-footed 12|+0|-3|+2 melee (1d4+1, bite)|+2 melee (1d4+1, bite)|5 ft./5 ft.|-|Low-light vision, scent|N|Fort +4, Ref +5, Will +1|Str 13, Dex 17, Con 15, Int 2, Wis 12, Cha 6|Jump +7, Listen +5, Spot +5, Survival +1*; Alertness, Track|MM_p271
